ID,Kwota,Kategoria,Data
158,66.0,Paznokcie,2025-09-05
159,90.0,Zakupy spożywcze,2025-09-06
160,103.0,Fastfoody,2025-09-07
161,67.0,Słodycze,2025-09-09
162,62.0,Inne,2025-09-12
163,180.0,Torebki,2025-09-12
164,95.0,Ubrania,2025-09-13
165,56.0,Makijaż,2025-09-15
166,132.0,Pielęgnacja,2025-09-15
167,800.0,Mieszkanie,2025-09-15
168,30.0,Taksówki,2025-09-16
169,79.0,Prezenty,2025-09-19
170,95.0,Rozrywka,2025-09-21
171,160.0,Elektronika,2025-09-22
172,51.0,Buty,2025-09-24
173,2.0,Komunikacja miejska,2025-09-24
177,153.0,Restauracje,2025-09-25
176,118.0,Biżuteria,2025-09-25
174,44.0,Odpoczynek,2025-09-25
175,106.0,Czystość,2025-09-25
178,178.0,Samochód,2025-09-26
180,97.0,Słodycze,2025-10-02
179,40.0,Biżuteria,2025-10-02
181,1011.0,Zdrowie,2025-10-03
182,216.0,Torebki,2025-10-04
184,57.0,Buty,2025-10-08
183,250.0,Zakupy spożywcze,2025-10-08
185,4.0,Komunikacja miejska,2025-10-09
188,268.0,Ubrania,2025-10-11
187,3000.0,Wakacje,2025-10-11
186,142.0,Elektronika,2025-10-11
189,130.0,Odpoczynek,2025-10-12
190,30.0,Taksówki,2025-10-14
191,81.0,Pielęgnacja,2025-10-15
192,185.0,Samochód,2025-10-19
194,800.0,Mieszkanie,2025-10-20
193,75.0,Makijaż,2025-10-20
195,54.0,Czystość,2025-10-22
196,66.0,Rozrywka,2025-10-25
197,38.0,Fastfoody,2025-10-26
198,112.0,Prezenty,2025-10-26
199,18.0,Słodycze,2025-10-29
200,202.0,Restauracje,2025-10-31
201,103.0,Elektronika,2025-11-01
202,160.0,Makijaż,2025-11-01
203,137.0,Buty,2025-11-04
204,97.0,Inne,2025-11-05
205,135.0,Samochód,2025-11-05
206,47.0,Pielęgnacja,2025-11-06
207,170.0,Restauracje,2025-11-07
208,800.0,Mieszkanie,2025-11-08
209,2.2,Komunikacja miejska,2025-11-09
210,99.0,Odpoczynek,2025-11-13
211,100.0,Zakupy spożywcze,2025-11-14
212,57.0,Taksówki,2025-11-16
213,234.0,Torebki,2025-11-17
214,157.0,Czystość,2025-11-20
215,70.0,Słodycze,2025-11-22
216,150.0,Rozrywka,2025-11-23
217,163.0,Fastfoody,2025-11-25
218,81.0,Paznokcie,2025-11-26
219,800.0,Prezenty,2025-11-28
220,200.0,Biżuteria,2025-11-30
221,120.0,Ubrania,2025-11-30
222,115.0,Pielęgnacja,2025-12-01
223,5000.0,Wakacje,2025-12-02
224,14.0,Fastfoody,2025-12-03
226,708.0,Zdrowie,2025-12-05
225,135.0,Samochód,2025-12-05
227,5.0,Komunikacja miejska,2025-12-07
228,323.0,Zakupy spożywcze,2025-12-07
229,52.0,Taksówki,2025-12-12
230,800.0,Mieszkanie,2025-12-15
231,72.0,Restauracje,2025-12-16
233,154.0,Odpoczynek,2025-12-16
232,254.0,Buty,2025-12-16
234,100.0,Rozrywka,2025-12-18
235,93.0,Czystość,2025-12-19
236,191.0,Makijaż,2025-12-20
237,18.0,Zakupy spożywcze,2025-12-21
